Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-01,0.0027397260273972603,7235.0,0.2549,210.0,213.7,0.9693,call,0.9723900104593415
2026-07-01,0.0027397260273972603,7240.0,0.2557,205.2,209.0,0.9673,call,0.9730620146130798
2026-07-01,0.0027397260273972603,7245.0,0.2517,200.2,204.1,0.9651,call,0.9737340187668181
2026-07-01,0.0027397260273972603,7250.0,0.2487,195.3,199.2,0.9627,call,0.9744060229205564
2026-07-01,0.0027397260273972603,7255.0,0.2465,190.5,194.3,0.9602,call,0.9750780270742947
2026-07-01,0.0027397260273972603,7260.0,0.2452,185.7,189.3,0.9574,call,0.975750031228033
2026-07-01,0.0027397260273972603,7265.0,0.2417,180.8,184.6,0.9544,call,0.9764220353817714
2026-07-01,0.0027397260273972603,7270.0,0.2381,176.0,179.6,0.9512,call,0.9770940395355097
2026-07-01,0.0027397260273972603,7275.0,0.2344,171.0,174.8,0.9478,call,0.977766043689248
2026-07-01,0.0027397260273972603,7280.0,0.2314,166.3,169.8,0.9441,call,0.9784380478429863
2026-07-01,0.0027397260273972603,7285.0,0.2291,161.5,165.0,0.94,call,0.9791100519967246
2026-07-01,0.0027397260273972603,7290.0,0.2266,156.7,160.2,0.9357,call,0.979782056150463
2026-07-01,0.0027397260273972603,7295.0,0.2238,151.9,155.4,0.931,call,0.9804540603042012
2026-07-01,0.0027397260273972603,7300.0,0.2166,148.0,149.1,0.926,call,0.9811260644579396
2026-07-01,0.0027397260273972603,7305.0,0.2191,142.4,145.9,0.9206,call,0.9817980686116778
2026-07-01,0.0027397260273972603,7310.0,0.217,137.7,141.2,0.9148,call,0.9824700727654162
2026-07-01,0.0027397260273972603,7315.0,0.2146,133.0,136.5,0.9085,call,0.9831420769191546
2026-07-01,0.0027397260273972603,7320.0,0.2125,128.4,131.8,0.9018,call,0.9838140810728928
2026-07-01,0.0027397260273972603,7325.0,0.2102,123.7,127.2,0.8946,call,0.9844860852266312
2026-07-01,0.0027397260273972603,7330.0,0.2075,119.1,122.5,0.8868,call,0.9851580893803694
2026-07-01,0.0027397260273972603,7335.0,0.2056,114.5,118.0,0.8785,call,0.9858300935341078
2026-07-01,0.0027397260273972603,7340.0,0.203,110.0,113.3,0.8696,call,0.9865020976878461
2026-07-01,0.0027397260273972603,7345.0,0.2009,105.5,108.8,0.86,call,0.9871741018415844
2026-07-01,0.0027397260273972603,7350.0,0.1967,101.9,103.0,0.8498,call,0.9878461059953227
2026-07-01,0.0027397260273972603,7355.0,0.1941,95.9,100.0,0.8389,call,0.988518110149061
2026-07-01,0.0027397260273972603,7360.0,0.1968,92.1,96.2,0.8273,call,0.9891901143027994
2026-07-01,0.0027397260273972603,7365.0,0.191,87.3,91.4,0.8149,call,0.9898621184565377
2026-07-01,0.0027397260273972603,7370.0,0.1888,84.5,85.6,0.8018,call,0.990534122610276
2026-07-01,0.0027397260273972603,7375.0,0.1866,80.3,81.3,0.7878,call,0.9912061267640143
2026-07-01,0.0027397260273972603,7380.0,0.1888,75.2,79.3,0.773,call,0.9918781309177526
2026-07-01,0.0027397260273972603,7385.0,0.1856,71.0,75.0,0.7573,call,0.9925501350714909
2026-07-01,0.0027397260273972603,7390.0,0.1811,68.1,69.1,0.7408,call,0.9932221392252293
2026-07-01,0.0027397260273972603,7395.0,0.1788,64.1,65.1,0.7234,call,0.9938941433789675
2026-07-01,0.0027397260273972603,7400.0,0.1773,60.3,61.3,0.7051,call,0.9945661475327059
2026-07-01,0.0027397260273972603,7405.0,0.1755,56.9,57.2,0.686,call,0.9952381516864441
2026-07-01,0.0027397260273972603,7410.0,0.1735,53.2,53.5,0.6659,call,0.9959101558401825
2026-07-01,0.0027397260273972603,7415.0,0.1716,49.6,49.9,0.645,call,0.9965821599939209
2026-07-01,0.0027397260273972603,7420.0,0.1696,46.2,46.4,0.6231,call,0.9972541641476591
2026-07-01,0.0027397260273972603,7425.0,0.1676,42.8,43.1,0.6005,call,0.9979261683013975
2026-07-01,0.0027397260273972603,7430.0,0.1661,39.5,39.8,0.577,call,0.9985981724551357
2026-07-01,0.0027397260273972603,7435.0,0.164,36.3,36.6,0.5527,call,0.9992701766088741
2026-07-01,0.0027397260273972603,7440.0,0.1623,33.3,33.6,0.5277,call,0.9999421807626124
2026-07-01,0.0027397260273972603,7445.0,0.1605,30.4,30.7,0.502,call,1.0006141849163508
2026-07-01,0.0027397260273972603,7450.0,0.1585,27.6,27.9,0.4756,call,1.001286189070089
2026-07-01,0.0027397260273972603,7455.0,0.1564,25.0,25.2,0.4488,call,1.0019581932238273
2026-07-01,0.0027397260273972603,7460.0,0.1545,22.4,22.7,0.4215,call,1.0026301973775655
2026-07-01,0.0027397260273972603,7465.0,0.1527,20.1,20.4,0.394,call,1.003302201531304
2026-07-01,0.0027397260273972603,7470.0,0.1507,17.9,18.1,0.3663,call,1.0039742056850423
2026-07-01,0.0027397260273972603,7475.0,0.149,15.8,16.0,0.3387,call,1.0046462098387805
2026-07-01,0.0027397260273972603,7480.0,0.147,13.9,14.1,0.3113,call,1.005318213992519
2026-07-01,0.0027397260273972603,7485.0,0.1453,12.1,12.3,0.2844,call,1.0059902181462572
2026-07-01,0.0027397260273972603,7490.0,0.1433,10.4,10.7,0.258,call,1.0066622222999955
2026-07-01,0.0027397260273972603,7495.0,0.1417,9.0,9.2,0.2325,call,1.007334226453734
2026-07-01,0.0027397260273972603,7500.0,0.1398,7.6,7.9,0.2079,call,1.0080062306074722
2026-07-01,0.0027397260273972603,7505.0,0.1381,6.4,6.7,0.1846,call,1.0086782347612104
2026-07-01,0.0027397260273972603,7510.0,0.1364,5.4,5.6,0.1625,call,1.0093502389149487
2026-07-01,0.0027397260273972603,7515.0,0.135,4.5,4.7,0.1418,call,1.0100222430686872
2026-07-01,0.0027397260273972603,7520.0,0.1335,3.7,3.9,0.1228,call,1.0106942472224254
2026-07-01,0.0027397260273972603,7525.0,0.1319,3.0,3.2,0.1054,call,1.0113662513761636
2026-07-01,0.0027397260273972603,7530.0,0.1303,2.45,2.6,0.0898,call,1.0120382555299021
2026-07-01,0.0027397260273972603,7535.0,0.1293,1.95,2.1,0.0758,call,1.0127102596836404
2026-07-01,0.0027397260273972603,7540.0,0.1282,1.55,1.7,0.0636,call,1.0133822638373786
2026-07-01,0.0027397260273972603,7545.0,0.1278,1.25,1.4,0.0531,call,1.014054267991117
2026-07-01,0.0027397260273972603,7550.0,0.1275,1.0,1.15,0.0441,call,1.0147262721448553
2026-07-01,0.0027397260273972603,7555.0,0.1274,0.8,0.95,0.0365,call,1.0153982762985936
2026-07-01,0.0027397260273972603,7560.0,0.1271,0.65,0.75,0.0302,call,1.0160702804523318
2026-07-01,0.0027397260273972603,7565.0,0.1274,0.5,0.65,0.0251,call,1.0167422846060703
2026-07-01,0.0027397260273972603,7570.0,0.129,0.45,0.55,0.021,call,1.0174142887598085
2026-07-01,0.0027397260273972603,7575.0,0.1288,0.35,0.45,0.0177,call,1.0180862929135468
2026-07-01,0.0027397260273972603,7580.0,0.1304,0.3,0.4,0.015,call,1.0187582970672853
2026-07-01,0.0027397260273972603,7585.0,0.1302,0.25,0.3,0.0129,call,1.0194303012210235
2026-07-01,0.0027397260273972603,7590.0,0.1325,0.2,0.3,0.0113,call,1.0201023053747618
2026-07-01,0.0027397260273972603,7595.0,0.1346,0.2,0.25,0.01,call,1.0207743095285002
2026-07-01,0.0027397260273972603,7600.0,0.1384,0.2,0.25,0.0089,call,1.0214463136822385
2026-07-01,0.0027397260273972603,7605.0,0.138,0.15,0.2,0.0081,call,1.0221183178359767
2026-07-01,0.0027397260273972603,7610.0,0.1417,0.15,0.2,0.0074,call,1.022790321989715
2026-07-01,0.0027397260273972603,7615.0,0.1426,0.1,0.2,0.0068,call,1.0234623261434534
2026-07-01,0.0027397260273972603,7620.0,0.1434,0.1,0.15,0.0063,call,1.0241343302971917
2026-07-01,0.0027397260273972603,7625.0,0.1468,0.1,0.15,0.0059,call,1.02480633445093
2026-07-01,0.0027397260273972603,7630.0,0.1504,0.1,0.15,0.0056,call,1.0254783386046684
2026-07-01,0.0027397260273972603,7635.0,0.154,0.1,0.15,0.0052,call,1.0261503427584067
2026-07-01,0.0027397260273972603,7640.0,0.1494,0.05,0.1,0.005,call,1.026822346912145
2026-07-01,0.0027397260273972603,7645.0,0.1528,0.05,0.1,0.0047,call,1.0274943510658834
2026-07-01,0.0027397260273972603,7650.0,0.1561,0.05,0.1,0.0045,call,1.0281663552196216
2026-07-01,0.0027397260273972603,7655.0,0.1595,0.05,0.1,0.0043,call,1.0288383593733599
2026-07-01,0.0027397260273972603,7660.0,0.1677,0.05,0.15,0.0041,call,1.0295103635270981
2026-07-01,0.0027397260273972603,7670.0,0.1746,0.05,0.15,0.0038,call,1.0308543718345748
2026-07-01,0.0027397260273972603,7675.0,0.178,0.05,0.15,0.0037,call,1.031526375988313
2026-07-01,0.0027397260273972603,7680.0,0.1814,0.05,0.15,0.0035,call,1.0321983801420516
2026-07-01,0.0027397260273972603,7690.0,0.1882,0.05,0.15,0.0033,call,1.033542388449528
2026-07-01,0.0027397260273972603,7700.0,0.1896,0.05,0.1,0.0031,call,1.0348863967570048
2026-07-01,0.0027397260273972603,7710.0,0.1962,0.05,0.1,0.0029,call,1.0362304050644813
2026-07-01,0.0027397260273972603,7720.0,0.2027,0.05,0.1,0.0028,call,1.037574413371958
2026-07-01,0.0027397260273972603,7725.0,0.206,0.05,0.1,0.0027,call,1.0382464175256962
2026-07-01,0.0027397260273972603,7730.0,0.2093,0.05,0.1,0.0026,call,1.0389184216794347
2026-07-01,0.0027397260273972603,7750.0,0.2223,0.05,0.1,0.0024,call,1.041606438294388
2026-07-01,0.0027397260273972603,7775.0,0.2384,0.05,0.1,0.0022,call,1.0449664590630794
2026-07-01,0.0027397260273972603,7800.0,0.2453,0.0,0.1,0.002,call,1.048326479831771
2026-07-01,0.0027397260273972603,7825.0,0.2606,0.0,0.1,0.0018,call,1.0516865006004625
2026-07-01,0.0027397260273972603,7850.0,0.2759,0.0,0.1,0.0017,call,1.0550465213691542
2026-07-01,0.0027397260273972603,7875.0,0.291,0.0,0.1,0.0016,call,1.0584065421378457
2026-07-01,0.0027397260273972603,7900.0,0.306,0.0,0.1,0.0015,call,1.0617665629065374
2026-07-01,0.0027397260273972603,7925.0,0.3208,0.0,0.1,0.0014,call,1.0651265836752288
2026-07-01,0.0027397260273972603,7950.0,0.3356,0.0,0.1,0.0013,call,1.0684866044439205
2026-07-01,0.0027397260273972603,7975.0,0.3503,0.0,0.1,0.0013,call,1.071846625212612
2026-07-01,0.0027397260273972603,8000.0,0.3649,0.0,0.1,0.0012,call,1.0752066459813037
2026-07-01,0.0027397260273972603,8025.0,0.3794,0.0,0.1,0.0011,call,1.0785666667499951
2026-07-01,0.0027397260273972603,8050.0,0.3938,0.0,0.1,0.0011,call,1.0819266875186868
2026-07-01,0.0027397260273972603,8075.0,0.4081,0.0,0.1,0.001,call,1.0852867082873783
2026-07-01,0.0027397260273972603,8100.0,0.4223,0.0,0.1,0.001,call,1.08864672905607
2026-07-01,0.0027397260273972603,8125.0,0.4365,0.0,0.05,0.001,call,1.0920067498247614
2026-07-01,0.0027397260273972603,8200.0,0.4784,0.0,0.1,0.0008,call,1.1020868121308363
2026-07-01,0.0027397260273972603,8300.0,0.5334,0.0,0.1,0.0007,call,1.1155268952056026
2026-07-01,0.0027397260273972603,8400.0,0.5872,0.0,0.1,0.0006,call,1.1289669782803688
2026-07-01,0.0027397260273972603,8600.0,0.6919,0.0,0.1,0.0005,call,1.1558471444299014
2026-07-01,0.0027397260273972603,8800.0,0.7556,0.0,0.05,0.0004,call,1.182727310579434
2026-07-01,0.0027397260273972603,9000.0,0.8495,0.0,0.05,0.0004,call,1.2096074767289666
2026-07-01,0.0027397260273972603,9200.0,0.9405,0.0,0.05,0.0003,call,1.2364876428784992
2026-07-01,0.0027397260273972603,9400.0,1.029,0.0,0.05,0.0002,call,1.2633678090280318
2026-07-01,0.0027397260273972603,9600.0,1.1152,0.0,0.05,0.0002,call,1.2902479751775644
2026-07-02,0.005479452054794521,5400.0,1.1664,2038.9,2058.2,1.0,call,0.72576448603738
2026-07-02,0.005479452054794521,5500.0,1.2313,1939.2,1958.4,1.0,call,0.7392045691121463
2026-07-02,0.005479452054794521,5800.0,0.8642,1639.2,1658.3,1.0,call,0.7795248183364452
2026-07-02,0.005479452054794521,5850.0,0.9204,1589.3,1608.4,1.0,call,0.7862448598738283
2026-07-02,0.005479452054794521,5900.0,0.9307,1539.6,1558.3,1.0,call,0.7929649014112115
2026-07-02,0.005479452054794521,5925.0,0.879,1514.3,1533.5,1.0,call,0.796324922179903
2026-07-02,0.005479452054794521,5975.0,0.7582,1464.3,1483.4,1.0,call,0.8030449637172862
2026-07-02,0.005479452054794521,6000.0,0.902,1447.4,1450.8,1.0,call,0.8064049844859777
2026-07-02,0.005479452054794521,6025.0,0.8635,1414.5,1433.6,1.0,call,0.8097650052546693
2026-07-02,0.005479452054794521,6050.0,0.7871,1389.4,1408.5,1.0,call,0.8131250260233609
2026-07-02,0.005479452054794521,6075.0,0.76,1364.4,1383.5,1.0,call,0.8164850467920525
2026-07-02,0.005479452054794521,6100.0,0.7987,1339.4,1358.7,1.0,call,0.819845067560744
2026-07-02,0.005479452054794521,6125.0,0.6973,1314.4,1333.5,1.0,call,0.8232050883294356
2026-07-02,0.005479452054794521,6200.0,0.7344,1239.5,1258.7,0.9999,call,0.8332851506355103
2026-07-02,0.005479452054794521,6250.0,0.6575,1189.5,1208.6,0.9998,call,0.8400051921728935
2026-07-02,0.005479452054794521,6275.0,0.6679,1164.5,1183.7,0.9998,call,0.8433652129415851
2026-07-02,0.005479452054794521,6300.0,0.5972,1139.5,1158.6,0.9997,call,0.8467252337102766
2026-07-02,0.005479452054794521,6325.0,0.6702,1114.6,1133.8,0.9997,call,0.8500852544789682
2026-07-02,0.005479452054794521,6375.0,0.6054,1064.6,1083.7,0.9996,call,0.8568052960163514
2026-07-02,0.005479452054794521,6425.0,0.636,1015.0,1033.7,0.9994,call,0.8635253375537345
2026-07-02,0.005479452054794521,6450.0,0.5878,989.7,1008.8,0.9994,call,0.8668853583224261
2026-07-02,0.005479452054794521,6475.0,0.5677,964.7,983.8,0.9993,call,0.8702453790911177
2026-07-02,0.005479452054794521,6480.0,0.5636,959.7,978.8,0.9993,call,0.8709173832448559
2026-07-02,0.005479452054794521,6490.0,0.4764,949.5,968.8,0.9992,call,0.8722613915523326
2026-07-02,0.005479452054794521,6500.0,0.5915,939.8,959.0,0.9992,call,0.8736053998598092
2026-07-02,0.005479452054794521,6510.0,0.42,929.5,948.8,0.9992,call,0.8749494081672858
2026-07-02,0.005479452054794521,6520.0,0.5871,919.9,939.0,0.9991,call,0.8762934164747624
2026-07-02,0.005479452054794521,6525.0,0.5266,914.7,933.8,0.9991,call,0.8769654206285008
2026-07-02,0.005479452054794521,6530.0,0.5798,910.1,928.8,0.9991,call,0.877637424782239
2026-07-02,0.005479452054794521,6540.0,0.5974,900.0,919.2,0.999,call,0.8789814330897158
2026-07-02,0.005479452054794521,6550.0,0.5421,889.8,908.9,0.999,call,0.8803254413971924
2026-07-02,0.005479452054794521,6560.0,0.558,879.8,899.1,0.999,call,0.881669449704669
2026-07-02,0.005479452054794521,6570.0,0.5507,869.8,889.1,0.9989,call,0.8830134580121456
2026-07-02,0.005479452054794521,6575.0,0.5233,864.8,883.9,0.9989,call,0.883685462165884
2026-07-02,0.005479452054794521,6580.0,0.5195,859.8,878.9,0.9989,call,0.8843574663196222
2026-07-02,0.005479452054794521,6590.0,0.5362,849.9,869.0,0.9988,call,0.8857014746270989
2026-07-02,0.005479452054794521,6600.0,0.5179,839.8,859.0,0.9988,call,0.8870454829345755
2026-07-02,0.005479452054794521,6610.0,0.4788,829.7,848.9,0.9987,call,0.8883894912420521
2026-07-02,0.005479452054794521,6620.0,0.4892,819.8,838.9,0.9987,call,0.8897334995495287
2026-07-02,0.005479452054794521,6625.0,0.5291,815.2,833.9,0.9986,call,0.8904055037032671
2026-07-02,0.005479452054794521,6630.0,0.5465,810.1,829.3,0.9986,call,0.8910775078570053
2026-07-02,0.005479452054794521,6640.0,0.5099,808.6,810.4,0.9985,call,0.8924215161644821
2026-07-02,0.005479452054794521,6650.0,0.4929,789.9,809.0,0.9985,call,0.8937655244719587
2026-07-02,0.005479452054794521,6660.0,0.5043,779.9,799.2,0.9984,call,0.8951095327794353
2026-07-02,0.005479452054794521,6670.0,0.4784,769.9,789.0,0.9984,call,0.8964535410869119
2026-07-02,0.005479452054794521,6675.0,0.4748,764.9,784.0,0.9983,call,0.8971255452406502
